"" "si"
"241" 250 -0.0756320488880247
"242" 251 -0.0755975699907206
"243" 252 -0.0755670484373698
"244" 253 -0.0755456270047381
"245" 254 -0.0755201400484403
"246" 255 -0.0754793219839371
"247" 256 -0.0754018434224777
"248" 257 -0.0752921711976561
"249" 258 -0.0750500842963513
"250" 259 -0.0747473865756397
"251" 260 -0.0747070355987475
"252" 261 -0.0746641184824344
"253" 262 -0.0745066819270805
"254" 263 -0.0770197736398826
"255" 264 -0.0769847355517724
"256" 265 -0.0769534623105702
"257" 266 -0.076900687377984
"258" 267 -0.0768514158830141
"259" 268 -0.0767997377828735
"260" 269 -0.0767550238840995
"261" 270 -0.0766043785718798
"262" 271 -0.0765695223380122
"263" 272 -0.0763652517277807
"264" 273 -0.0763273594923366
"265" 274 -0.076204802515583
"266" 275 -0.0761747187683089
"267" 276 -0.0761020221128164
"268" 277 -0.075960586197877
"269" 278 -0.0759107978876291
"270" 279 -0.0758622390971801
"271" 280 -0.075854171547805
"272" 281 -0.0758349098347127
"273" 282 -0.0757840691730543
"274" 283 -0.075746171217672
"275" 284 -0.0757152396426909
"276" 285 -0.0756679842228155
"277" 286 -0.0756403888506309
"278" 287 -0.0755990806304595
"279" 288 -0.0755604103477827
"280" 289 -0.0755230059085928
"281" 290 -0.0754964680869604
"282" 291 -0.0754581080113011
"283" 292 -0.0754104919356138
"284" 293 -0.0752220625166612
"285" 294 -0.0751949709761804
"286" 295 -0.0751395287421413
"287" 296 -0.0750067821156382
"288" 297 -0.0749808373192695
"289" 298 -0.0749582037483362
"290" 299 -0.0747697618732444
"291" 300 -0.0744846425315378
"292" 301 -0.0744067343042343
"293" 302 -0.0741475667023517
"294" 303 -0.0741154284059084
"295" 304 -0.0740901304086863
"296" 305 -0.0740698882423533
"297" 306 -0.0740019883676839
"298" 307 -0.0739399077714548
"299" 308 -0.0739073275116959
"300" 309 -0.0738774003256011
"301" 310 -0.0738514406977084
"302" 311 -0.0738349837970284
"303" 312 -0.0737991914296969
"304" 313 -0.0737647749998329
"305" 314 -0.0734650544326467
"306" 315 -0.073425743914703
"307" 316 -0.0733911517527865
"308" 317 -0.073346470078002
"309" 318 -0.0733209604543721
"310" 319 -0.0732898637927105
"311" 320 -0.0730101109356503
"312" 321 -0.0729678892013764
"313" 322 -0.0729419747007275
"314" 323 -0.0728919991707032
"315" 324 -0.0728486163761106
"316" 325 -0.0727796591864082
"317" 326 -0.0726480095810513
"318" 327 -0.0726052919835727
"319" 328 -0.0725769769071957
"320" 329 -0.0725004705329462
"321" 330 -0.0724644234024631
"322" 331 -0.0722825701020872
"323" 332 -0.0722611675760478
"324" 333 -0.0722360496637246
"325" 334 -0.0721996186472773
"326" 335 -0.072169240553339
"327" 336 -0.0721659495076859
"328" 337 -0.0721412775171728
"329" 338 -0.0720950460455713
"330" 339 -0.0720675150417243
"331" 340 -0.0720503545141696
"332" 341 -0.0720221842612494
"333" 342 -0.0717682350385598
"334" 343 -0.0717106333376503
"335" 344 -0.0716850328866657
"336" 345 -0.0715037325119259
"337" 346 -0.0714792411725869
"338" 347 -0.0714494038148101
"339" 348 -0.0714200754488025
"340" 349 -0.0713886225971188
"341" 350 -0.0713108045237687
"342" 351 -0.0712809643802244
"343" 352 -0.0711201761641865
"344" 353 -0.0708264436067007
"345" 354 -0.0707884494136835
"346" 355 -0.0707649907359382
"347" 356 -0.0707416539546761
"348" 357 -0.0707115833327853
"349" 358 -0.0706854626420814
"350" 359 -0.0706691333022546
"351" 360 -0.0704389973313676
"352" 361 -0.0704128702636114
"353" 362 -0.070382275331996
"354" 363 -0.070337190186015
"355" 364 -0.0702970038320467
"356" 365 -0.0702773467782736
"357" 366 -0.0702381287341346
"358" 367 -0.0702013256379138
"359" 368 -0.0701661262238898
"360" 369 -0.0699839313046594
"361" 370 -0.0699637832167333
"362" 371 -0.0699373283896483
"363" 372 -0.0699125128553582
"364" 373 -0.0698281109331588
"365" 374 -0.0698386789245337
"366" 375 -0.0698098853733586
"367" 376 -0.0697846118157842
"368" 377 -0.0697403655329417
"369" 378 -0.0696790989003514
"370" 379 -0.0696420442240369
"371" 380 -0.0696182254415584
"372" 381 -0.0695976462682061
"373" 382 -0.0695120553808967
"374" 383 -0.0693582864498433
"375" 384 -0.0691800435474512
"376" 385 -0.0691543279618814
"377" 386 -0.0691117128803157
"378" 387 -0.0690849416175083
"379" 388 -0.0690410882010607
"380" 389 -0.0689974017282927
"381" 390 -0.0689618704064466
"382" 391 -0.0697507319396519
"383" 392 -0.0697058141764788
"384" 393 -0.0696795948353082
"385" 394 -0.0696533536821037
"386" 395 -0.0696171640494289
"387" 396 -0.0695572474338801
"388" 397 -0.0695251300490117
"389" 398 -0.0694118581231859
"390" 399 -0.0703941669212439
"391" 400 -0.0703744279197523
"392" 401 -0.0703123499196088
"393" 402 -0.0702751262524893
"394" 403 -0.0702411130549271
"395" 404 -0.0702142268069247
"396" 405 -0.0701842089902265
"397" 406 -0.0701590835622412
"398" 407 -0.070131495119197
"399" 408 -0.0700899907786296
"400" 409 -0.0700509109650804
"401" 410 -0.0700217766275359
"402" 411 -0.07002294821814
"403" 412 -0.0699900270813247
"404" 413 -0.0699654096017476
"405" 414 -0.069757776200805
"406" 415 -0.0697232306314039
"407" 416 -0.0697050206034842
"408" 417 -0.069670484636922
"409" 418 -0.0696546938081655
"410" 419 -0.0695154631710305
"411" 420 -0.0694974221451354
"412" 421 -0.069475171031207
"413" 422 -0.0694478779348109
"414" 423 -0.0694231682401747
"415" 424 -0.069390248933022
"416" 425 -0.0693505395118055
"417" 426 -0.0693308980113421
"418" 427 -0.069280939729415
"419" 428 -0.069241116499218
"420" 429 -0.0692208479686835
"421" 430 -0.0691784989084174
"422" 431 -0.0691549509990247
"423" 432 -0.0690004398537196
"424" 433 -0.0689635524951675
"425" 434 -0.0689438436980699
"426" 435 -0.0689223246999622
"427" 436 -0.0688521256316862
"428" 437 -0.0688176861153302
"429" 438 -0.0687972359078044
"430" 439 -0.0687661945676664
"431" 440 -0.0687300274031037
"432" 441 -0.0686912907817371
"433" 442 -0.0686527512428823
"434" 443 -0.0686253898488743
"435" 444 -0.0686040502793997
"436" 445 -0.0685732679153331
"437" 446 -0.0685354245304622
"438" 447 -0.0684965984665128
"439" 448 -0.0684711859813605
"440" 449 -0.0684383063455442
"441" 450 -0.0682702126400613
"442" 451 -0.0681268326116895
"443" 452 -0.0679795712087032
"444" 453 -0.0679551062316599
"445" 454 -0.0679386184899425
"446" 455 -0.0679021797412638
"447" 456 -0.0678891361069203
"448" 457 -0.0678703770244331
"449" 458 -0.0678158304964317
"450" 459 -0.0677419862833616
"451" 460 -0.0677143207524701
"452" 461 -0.0676721947626628
"453" 462 -0.0676201898326265
"454" 463 -0.0675866462104418
"455" 464 -0.0675669251140374
"456" 465 -0.067507033117897
"457" 466 -0.0674530848479662
"458" 467 -0.0673424166426772
"459" 468 -0.0673225565892804
"460" 469 -0.0672704454388485
"461" 470 -0.067494558685958
"462" 471 -0.067476624403515
"463" 472 -0.0674375466062437
"464" 473 -0.0674198410764016
"465" 474 -0.0673959921668012
"466" 475 -0.0673821988601432
"467" 476 -0.0673237559791533
"468" 477 -0.0672914571828517
"469" 478 -0.0672571915026763
"470" 479 -0.0672093708269123
"471" 480 -0.0671120916662399
"472" 481 -0.0670751922132811
"473" 482 -0.0670372680134407
"474" 483 -0.0670052455621428
"475" 484 -0.0669928027906834
"476" 485 -0.0669663969265258
"477" 486 -0.0669374471846748
"478" 487 -0.0669134764900255
"479" 488 -0.0668827803440853
"480" 489 -0.0668503241555985
"481" 490 -0.0668092232806395
"482" 491 -0.066775721550947
"483" 492 -0.0668112287648654
"484" 493 -0.0667807126575513
"485" 494 -0.0667435416494263
"486" 495 -0.0667149670633017
"487" 496 -0.0666131717024177
"488" 497 -0.0665804079548336
"489" 498 -0.0665501605967201
"490" 499 -0.0663583098587663
"491" 500 -0.0663303702405386
"492" 501 -0.0662621800791196
"493" 502 -0.0662386786430549
"494" 503 -0.0662035703167351
"495" 504 -0.0660911747251084
"496" 505 -0.0660723640244401
"497" 506 -0.066041884073499
"498" 507 -0.0660097810921099
"499" 508 -0.0659379516457224
"500" 509 -0.0659027812194573
"501" 510 -0.0658768021685346
"502" 511 -0.0658548762177756
"503" 512 -0.0658052645244952
"504" 513 -0.0657780516185932
"505" 514 -0.0657509661334972
"506" 515 -0.065719711637564
"507" 516 -0.0656971006477435
"508" 517 -0.0654202852173749
"509" 518 -0.0653001648509518
"510" 519 -0.0652793271995153
"511" 520 -0.0652401441463783
"512" 521 -0.0653935458255642
"513" 522 -0.0653642371334021
"514" 523 -0.0653401942536648
"515" 524 -0.0653191972362264
"516" 525 -0.0652225288713661
"517" 526 -0.0651749661620842
"518" 527 -0.065151604113337
"519" 528 -0.0651364210303798
"520" 529 -0.0651189237252435
"521" 530 -0.0650699860846837
"522" 531 -0.0650397664552458
"523" 532 -0.0650199572791567
"524" 533 -0.064990175272643
"525" 534 -0.0649592779520509
"526" 535 -0.0648316624202137
"527" 536 -0.0648053076469059
"528" 537 -0.0647615527658989
"529" 538 -0.0647322934422107
"530" 539 -0.0646961761082148
"531" 540 -0.0646671655125045
"532" 541 -0.0646248950764744
"533" 542 -0.0645910201353241
"534" 543 -0.0645710909797722
"535" 544 -0.0645539272336057
"536" 545 -0.0642894821792255
"537" 546 -0.0642441869760355
"538" 547 -0.0642196855576882
"539" 548 -0.064191272350128
"540" 549 -0.0641605134715773
"541" 550 -0.064080945447781
"542" 551 -0.0640437547756075
"543" 552 -0.0640250431468473
"544" 553 -0.0640026435678737
"545" 554 -0.0640628633024331
"546" 555 -0.0640401999457737
"547" 556 -0.0640192282155273
"548" 557 -0.064003601936764
"549" 558 -0.0639606376585152
"550" 559 -0.0639477746778395
"551" 560 -0.0639090576513063
"552" 561 -0.0638822800189764
"553" 562 -0.063816950268177
"554" 563 -0.0637987039289922
"555" 564 -0.0637726347384827
"556" 565 -0.0637442056980702
"557" 566 -0.0636074685421373
"558" 567 -0.0635839021662028
"559" 568 -0.0635612197487352
"560" 569 -0.0635294791011511
"561" 570 -0.0634937725384542
"562" 571 -0.0634672107935609
"563" 572 -0.0633506497700231
"564" 573 -0.0633280888384074
"565" 574 -0.0632999756280813
"566" 575 -0.063268837390111
"567" 576 -0.063239002012766
"568" 577 -0.0632132125242335
"569" 578 -0.0631924758731148
"570" 579 -0.0631399374190977
"571" 580 -0.0629590767836463
"572" 581 -0.0629702155646141
"573" 582 -0.0629496053837375
"574" 583 -0.0627789835199809
"575" 584 -0.0627606786580918
"576" 585 -0.0627358931890122
"577" 586 -0.0627129654072516
"578" 587 -0.0626167288470057
"579" 588 -0.0625912602902405
"580" 589 -0.0625149349901878
"581" 590 -0.0623824018756359
"582" 591 -0.0623504772286656
"583" 592 -0.0623349223020385
"584" 593 -0.0622758425202421
"585" 594 -0.0622503861754388
"586" 595 -0.0622237388838931
"587" 596 -0.0621850113209222
"588" 597 -0.0621585844424052
"589" 598 -0.0620180930711869
"590" 599 -0.0619881808080329
"591" 600 -0.0619567602603398
"592" 601 -0.0619301016727752
"593" 602 -0.0618886412759028
"594" 603 -0.0623924544877158
"595" 604 -0.0623616434932797
"596" 605 -0.0623389993899508
"597" 606 -0.0623229704894038
"598" 607 -0.0622903952733755
"599" 608 -0.0622368242543244
"600" 609 -0.0621999860222811
"601" 610 -0.0621827538203418
"602" 611 -0.0621117347007488
"603" 612 -0.0620813135298969
"604" 613 -0.0620675348059061
"605" 614 -0.0620449975793339
"606" 615 -0.0620194150517653
"607" 616 -0.0620104819428749
"608" 617 -0.0619052852475461
"609" 618 -0.0618496312517944
"610" 619 -0.0617997273158683
"611" 620 -0.0617799841797713
"612" 621 -0.0617411562149842
"613" 622 -0.0617124400849994
"614" 623 -0.0616905025844814
"615" 624 -0.0616531967494364
"616" 625 -0.0616339709403536
"617" 626 -0.0616136149050188
"618" 627 -0.0615903293428617
"619" 628 -0.0615602930651678
"620" 629 -0.0615332507555566
"621" 630 -0.0617387682018033
"622" 631 -0.0616998646926927
"623" 632 -0.061683620916608
"624" 633 -0.0616553306331119
"625" 634 -0.0616283424635747
"626" 635 -0.0615973509351556
"627" 636 -0.0615740850036881
"628" 637 -0.0616995027836828
"629" 638 -0.0616845501603965
"630" 639 -0.0616325676566214
"631" 640 -0.0615877874489911
"632" 641 -0.0615577240971618
"633" 642 -0.0615022771482496
"634" 643 -0.0614706877634909
"635" 644 -0.0614485054054148
"636" 645 -0.0612508480026479
"637" 646 -0.0612246190113999
"638" 647 -0.0611820557700622
"639" 648 -0.0610803384866345
"640" 649 -0.0610513689937609
"641" 650 -0.061019667711816
"642" 651 -0.0609275886707603
"643" 652 -0.0609057988321387
"644" 653 -0.0608753954283883
"645" 654 -0.0608498787657122
"646" 655 -0.0608194299127683
"647" 656 -0.0607963433511059
"648" 657 -0.0607769726739555
"649" 658 -0.0607383796293385
"650" 659 -0.060698754851991
"651" 660 -0.0606543836900221
"652" 661 -0.0605781324358234
"653" 662 -0.0605487513251495
"654" 663 -0.0603369679510372
"655" 664 -0.0603061243435994
"656" 665 -0.0602875026325153
"657" 666 -0.0602682433083383
"658" 667 -0.0601989638462511
"659" 668 -0.0601782370970719
"660" 669 -0.0601584485898988
"661" 670 -0.0601383314814186
"662" 671 -0.0604914596818167
"663" 672 -0.060444860563657
"664" 673 -0.0604278135920624
"665" 674 -0.0604001342581082
"666" 675 -0.0603711918096851
"667" 676 -0.0603591249834163
"668" 677 -0.060315646949274
"669" 678 -0.0601441829003957
"670" 679 -0.0601076759046683
"671" 680 -0.0600870843582207
"672" 681 -0.0600557449490926
"673" 682 -0.060029341026275
"674" 683 -0.0600129404055214
"675" 684 -0.0597847005840399
"676" 685 -0.0597507597480083
"677" 686 -0.059731476360221
"678" 687 -0.0596962858632248
"679" 688 -0.0596736340719652
"680" 689 -0.0596317906119591
"681" 690 -0.0596058685586728
"682" 691 -0.0595784347907406
"683" 692 -0.0595392291145277
"684" 693 -0.0595018014727363
"685" 694 -0.059472463247912
"686" 695 -0.0594362364971995
"687" 696 -0.0593835083975072
"688" 697 -0.0592269153680395
"689" 698 -0.0592097175950764
"690" 699 -0.0591785032195347
"691" 700 -0.0591476876243121
"692" 701 -0.0591142575008887
"693" 702 -0.0590725989077322
"694" 703 -0.0590498713225494
"695" 704 -0.0590263314917948
"696" 705 -0.0589748519183784
"697" 706 -0.0588718849660509
"698" 707 -0.0588393012346682
"699" 708 -0.0588200581063022
"700" 709 -0.0587922124607267
"701" 710 -0.0587628343658401
"702" 711 -0.0587297658147176
"703" 712 -0.0587098981540858
"704" 713 -0.0586808694712513
"705" 714 -0.0586554280734913
"706" 715 -0.0585911790210504
"707" 716 -0.0585740209120242
"708" 717 -0.058544802025455
"709" 718 -0.0585033228480596
"710" 719 -0.0584814944881964
"711" 720 -0.0584541970543964
"712" 721 -0.0583336176960112
"713" 722 -0.0583053240923642
"714" 723 -0.0582799228895137
"715" 724 -0.0582611361925641
"716" 725 -0.0582338048927519
"717" 726 -0.0581930101224022
"718" 727 -0.0581680656256704
"719" 728 -0.0581054869362681
"720" 729 -0.0580686059025445
"721" 730 -0.0580457187603452
"722" 731 -0.058017328582708
"723" 732 -0.0579968218440403
"724" 733 -0.0579696765796163
"725" 734 -0.0578947474407402
"726" 735 -0.0576686797205018
"727" 736 -0.0576443866276024
"728" 737 -0.0576195460513496
"729" 738 -0.0575127752719696
"730" 739 -0.0574964927133233
"731" 740 -0.0574725072725096
"732" 741 -0.0574494122905795
"733" 742 -0.0574190044852659
"734" 743 -0.0574253296025194
"735" 744 -0.0573923936626904
"736" 745 -0.0573562968538417
"737" 746 -0.0573180554526362
"738" 747 -0.0571839131705478
"739" 748 -0.0571671545273754
"740" 749 -0.0571032420295411
"741" 750 -0.057095452841595
"742" 751 -0.0570676323487577
"743" 752 -0.0570478168795789
"744" 753 -0.057020299683435
"745" 754 -0.0569998515214214
"746" 755 -0.0569439012039041
"747" 756 -0.0569302717204274
"748" 757 -0.0569115597193527
"749" 758 -0.056893626441975
"750" 759 -0.0568721703202755
"751" 760 -0.0568507767806652
"752" 761 -0.0568277110347395
"753" 762 -0.0567793218289872
"754" 763 -0.0567552293029157
"755" 764 -0.0567304229587697
"756" 765 -0.0567097422994709
"757" 766 -0.0566765359749606
"758" 767 -0.0566329315116702
"759" 768 -0.0566019186253442
"760" 769 -0.0565790491647757
"761" 770 -0.0565600419617697
"762" 771 -0.0565284449602285
"763" 772 -0.0565074170516624
"764" 773 -0.0563375790300951
"765" 774 -0.056310823095484
"766" 775 -0.0562880678697097
"767" 776 -0.0562735960749201
"768" 777 -0.0562555998473475
"769" 778 -0.0562341530649653
"770" 779 -0.0561941412295188
"771" 780 -0.0561687029700749
"772" 781 -0.0561324953647108
"773" 782 -0.0561048549728243
"774" 783 -0.0566323712149086
"775" 784 -0.0566067528771089
"776" 785 -0.0565782671749017
"777" 786 -0.0565556072045901
"778" 787 -0.0565323675052383
"779" 788 -0.0565057763168998
"780" 789 -0.0564705767372487
"781" 790 -0.0564359260772334
"782" 791 -0.0564057148525671
"783" 792 -0.0563754251767765
"784" 793 -0.0563472403213297
"785" 794 -0.0563250314264826
"786" 795 -0.0562917201644226
"787" 796 -0.056080965414995
"788" 797 -0.0560668447654608
"789" 798 -0.0559926968734171
"790" 799 -0.0559649430166771
"791" 800 -0.055933362023357
"792" 801 -0.0558918923680461
"793" 802 -0.0558519510816706
"794" 803 -0.0558095429857562
"795" 804 -0.0557870584301275
"796" 805 -0.055726370337025
"797" 806 -0.0557946541966471
"798" 807 -0.0557775049286445
"799" 808 -0.0557615905277618
"800" 809 -0.0557127608089761
"801" 810 -0.0556985588027059
"802" 811 -0.0556711261342909
"803" 812 -0.0556562072803509
"804" 813 -0.0555349138104144
"805" 814 -0.0555039897034203
"806" 815 -0.0554822212537261
"807" 816 -0.0554653307152109
"808" 817 -0.0554220907881673
"809" 818 -0.0553830059004534
"810" 819 -0.0553510710303467
"811" 820 -0.0553274866641362
"812" 821 -0.0553039008920685
"813" 822 -0.0552852149523777
"814" 823 -0.0552680506610649
"815" 824 -0.0551489719496756
"816" 825 -0.0551322513499603
"817" 826 -0.0550922267928436
"818" 827 -0.0550020557547274
"819" 828 -0.054816308454651
"820" 829 -0.0547894557364352
"821" 830 -0.0547691999446186
"822" 831 -0.0547512314827846
"823" 832 -0.0547248064560098
"824" 833 -0.0547008765477365
"825" 834 -0.0546176673528302
"826" 835 -0.0545992113415714
"827" 836 -0.0545779317759089
"828" 837 -0.0545596419116478
"829" 838 -0.0544909795792187
"830" 839 -0.0542710638849537
"831" 840 -0.0540941262045275
"832" 841 -0.0540742200287355
"833" 842 -0.0538558459604849
"834" 843 -0.0538239999582985
"835" 844 -0.0538024603794362
"836" 845 -0.053784748489097
"837" 846 -0.0537574737466819
"838" 847 -0.0537265649082929
"839" 848 -0.0537113324500393
"840" 849 -0.0536147220895512
"841" 850 -0.0536036268511469
"842" 851 -0.0535009287319644
"843" 852 -0.0534598173327535
"844" 853 -0.0534371999525397
"845" 854 -0.0534143225372309
"846" 855 -0.053384014127422
"847" 856 -0.0533523249593793
"848" 857 -0.0533226151947325
"849" 858 -0.0533049126270767
"850" 859 -0.053283263453719
"851" 860 -0.0532540903154515
"852" 861 -0.0532239260289352
"853" 862 -0.0531783442038027
"854" 863 -0.0531541340878566
"855" 864 -0.0530917236577422
"856" 865 -0.0530741011671167
"857" 866 -0.0530564695907065
"858" 867 -0.0530218090376999
"859" 868 -0.052988054966955
"860" 869 -0.0529585967198583
"861" 870 -0.0529190110884511
"862" 871 -0.0528972865210409
"863" 872 -0.0528872904584744
"864" 873 -0.05284503661627
"865" 874 -0.0528230784996031
"866" 875 -0.0527877225951645
"867" 876 -0.0527538924038201
"868" 877 -0.0526953863275738
"869" 878 -0.0526466993488882
"870" 879 -0.0526035724703875
"871" 880 -0.0527529073912616
"872" 881 -0.0527302450453824
"873" 882 -0.0527042429955943
"874" 883 -0.052678402567879
"875" 884 -0.0526591201186099
"876" 885 -0.0526326758292687
"877" 886 -0.0525998039609103
"878" 887 -0.0525780315602848
