"" "si"
"559" 568 0.332647835613259
"560" 569 0.332648200299842
"561" 570 0.332500917886436
"562" 571 0.332508497930433
"563" 572 0.332497425640562
"564" 573 0.33251219391507
"565" 574 0.332342710497866
"566" 575 0.332119707226598
"567" 576 0.332312430824104
"568" 577 0.332460859250108
"569" 578 0.332476459437835
"570" 579 0.332300356229948
"571" 580 0.332359160060779
"572" 581 0.332154548248895
"573" 582 0.332309322103688
"574" 583 0.332444065048698
"575" 584 0.332384918107965
"576" 585 0.33057315874055
"577" 586 0.330564861636901
"578" 587 0.330791824169431
"579" 588 0.330844217407204
"580" 589 0.33041130938049
"581" 590 0.330413304810656
"582" 591 0.330533071370759
"583" 592 0.330684204667758
"584" 593 0.330589309643874
"585" 594 0.330473499039945
"586" 595 0.325342687063225
"587" 596 0.321994883713106
"588" 597 0.322116038839854
"589" 598 0.322199073426691
"590" 599 0.317732060018786
"591" 600 0.317730174511793
"592" 601 0.317721982157933
"593" 602 0.317972994743401
"594" 603 0.318253804128109
"595" 604 0.318436749120614
"596" 605 0.318539481460886
"597" 606 0.318557648107957
"598" 607 0.318938818251889
"599" 608 0.319003006870448
"600" 609 0.319224353935894
"601" 610 0.319137960799152
"602" 611 0.31735596372831
"603" 612 0.317526625926794
"604" 613 0.317700229674292
"605" 614 0.31778715986226
"606" 615 0.316294075016798
"607" 616 0.316346814827024
"608" 617 0.315966478690726
"609" 618 0.316036759401007
"610" 619 0.316063928302847
"611" 620 0.316245973724847
"612" 621 0.314551732961885
"613" 622 0.31467526909199
"614" 623 0.314681293830039
"615" 624 0.314206422166925
"616" 625 0.314126207248489
"617" 626 0.314272962551522
"618" 627 0.311777646969569
"619" 628 0.311402918229381
"620" 629 0.311511579994742
"621" 630 0.311440037597677
"622" 631 0.311579986879504
"623" 632 0.311612258168303
"624" 633 0.311709548488198
"625" 634 0.311844460971198
"626" 635 0.312046016602876
"627" 636 0.312204029727069
"628" 637 0.312216479046084
"629" 638 0.311725765532742
"630" 639 0.311816346188018
"631" 640 0.309893233181927
"632" 641 0.309985221739252
"633" 642 0.310101335614911
"634" 643 0.310284656068422
"635" 644 0.310272057851733
"636" 645 0.310351789322041
"637" 646 0.31045804102064
"638" 647 0.310200280920738
"639" 648 0.31019503756442
"640" 649 0.310382248085888
"641" 650 0.31055707829084
"642" 651 0.310609367083961
"643" 652 0.310693469835165
"644" 653 0.310891315225273
"645" 654 0.311006314582709
"646" 655 0.311109990352164
"647" 656 0.311103744207065
"648" 657 0.31129632596463
"649" 658 0.311442820879658
"650" 659 0.311556839018209
"651" 660 0.311951376951927
"652" 661 0.31199622813751
"653" 662 0.312026122359513
"654" 663 0.312133451747177
"655" 664 0.311988302433799
"656" 665 0.312003960146505
"657" 666 0.312056225983947
"658" 667 0.312086717043795
"659" 668 0.311905784159471
"660" 669 0.311134177857816
"661" 670 0.311483737810722
"662" 671 0.311478027427069
"663" 672 0.311529377673847
"664" 673 0.311603480847407
"665" 674 0.310184578052393
"666" 675 0.310309958727027
"667" 676 0.310304968799748
"668" 677 0.31048264458617
"669" 678 0.310664641677754
"670" 679 0.310637303867824
"671" 680 0.310883400730401
"672" 681 0.310976173754962
"673" 682 0.31096373210396
"674" 683 0.311355652192087
"675" 684 0.311362828487861
"676" 685 0.311396769831156
"677" 686 0.311385604229918
"678" 687 0.311454603164709
"679" 688 0.311485132258656
"680" 689 0.311367932453788
"681" 690 0.311533286178534
"682" 691 0.311790378334249
"683" 692 0.311317507645634
"684" 693 0.310902211922014
"685" 694 0.31099130219895
"686" 695 0.311043301900651
"687" 696 0.311105784317382
"688" 697 0.311177421417746
"689" 698 0.311226523222388
"690" 699 0.311042204427684
"691" 700 0.311131745978336
"692" 701 0.31121169634452
"693" 702 0.311352768138222
"694" 703 0.311427745325939
"695" 704 0.31147426034292
"696" 705 0.308537947598053
"697" 706 0.308552571169702
"698" 707 0.308763356025068
"699" 708 0.308818685867794
"700" 709 0.308966148804042
"701" 710 0.308962229282853
"702" 711 0.309170097220358
"703" 712 0.309429350349414
"704" 713 0.309481584395523
"705" 714 0.309609941523917
"706" 715 0.309769969105041
"707" 716 0.309771022941796
"708" 717 0.309907011208674
"709" 718 0.310077082645086
"710" 719 0.310545112154283
"711" 720 0.310275950334781
"712" 721 0.310431647441622
"713" 722 0.310636461686499
"714" 723 0.310700628491006
"715" 724 0.31073701980723
"716" 725 0.31073405614081
"717" 726 0.31056520199136
"718" 727 0.310644168388264
"719" 728 0.311022295077838
"720" 729 0.310984616520515
"721" 730 0.311058206004889
"722" 731 0.311246737910482
"723" 732 0.310926062460055
"724" 733 0.310938168275259
"725" 734 0.311082279445046
"726" 735 0.311320960886133
"727" 736 0.31165077245136
"728" 737 0.31185884710707
"729" 738 0.311950801400231
"730" 739 0.312316131958537
"731" 740 0.312544200090048
"732" 741 0.312580147443526
"733" 742 0.312744801967723
"734" 743 0.312984327540966
"735" 744 0.312886063968022
"736" 745 0.312227957336062
"737" 746 0.312350122334469
"738" 747 0.312330170760018
"739" 748 0.312360039560136
"740" 749 0.312384974966461
"741" 750 0.312618466050912
"742" 751 0.312720731402824
"743" 752 0.312830903534532
"744" 753 0.313037089956459
"745" 754 0.31304283518679
"746" 755 0.313140447837081
"747" 756 0.309997562255387
"748" 757 0.310019520626312
"749" 758 0.310049425636656
"750" 759 0.31007729589444
"751" 760 0.310246412912303
"752" 761 0.310414344175013
"753" 762 0.310334188197537
"754" 763 0.310407729838495
"755" 764 0.310539178062676
"756" 765 0.310497818589571
"757" 766 0.307616036399874
"758" 767 0.307602103474938
"759" 768 0.307591972042426
"760" 769 0.307269821272553
"761" 770 0.307335473380721
"762" 771 0.306450897234688
"763" 772 0.302360782627091
"764" 773 0.301924376365697
"765" 774 0.302141004413648
"766" 775 0.301854099327861
"767" 776 0.302005112199207
"768" 777 0.30122063569333
"769" 778 0.301294703749875
"770" 779 0.301561386311534
"771" 780 0.301575243638926
"772" 781 0.301600653616799
"773" 782 0.301661200476608
"774" 783 0.301744847183944
"775" 784 0.302789391190086
"776" 785 0.302887110773896
"777" 786 0.302856400239969
"778" 787 0.303172805031667
"779" 788 0.303187470678268
"780" 789 0.303093670811865
"781" 790 0.302960054491772
"782" 791 0.302957108757806
"783" 792 0.302103931606131
"784" 793 0.302237997460467
"785" 794 0.302267707926241
"786" 795 0.302323110030537
"787" 796 0.302359319540029
"788" 797 0.302339459710669
"789" 798 0.302391261881282
"790" 799 0.301863461314114
"791" 800 0.301829573023639
"792" 801 0.301877117212112
"793" 802 0.30191420419884
"794" 803 0.302309909930913
"795" 804 0.302331380204928
"796" 805 0.302431551084556
"797" 806 0.302506841946
"798" 807 0.302535144066582
"799" 808 0.302668306269991
"800" 809 0.302626311585124
"801" 810 0.302593405370678
"802" 811 0.302695952685641
"803" 812 0.302603792190255
"804" 813 0.302766410173294
"805" 814 0.302837461686663
"806" 815 0.30300006199297
"807" 816 0.302973861530803
"808" 817 0.303208385457542
"809" 818 0.30329699558691
"810" 819 0.303351972782825
"811" 820 0.303315367058093
"812" 821 0.303417804883721
"813" 822 0.303489982662559
"814" 823 0.303529480010116
"815" 824 0.303544459586509
"816" 825 0.303272575304506
"817" 826 0.303338033394903
"818" 827 0.303366613305
"819" 828 0.303484815303455
"820" 829 0.303211544389366
"821" 830 0.303538109143229
"822" 831 0.303563520960019
"823" 832 0.30359292811979
"824" 833 0.303719939924095
"825" 834 0.30383139673554
"826" 835 0.303708351852408
"827" 836 0.303611335322612
"828" 837 0.303650318557857
"829" 838 0.303806628293629
"830" 839 0.303859686736539
"831" 840 0.305772567277607
"832" 841 0.305781147044153
"833" 842 0.305854972612026
"834" 843 0.305888754794102
"835" 844 0.305921270645072
"836" 845 0.305909546128883
"837" 846 0.30595501342115
"838" 847 0.306038423289351
"839" 848 0.306056955716093
"840" 849 0.30618870753532
"841" 850 0.306156942751336
"842" 851 0.306223628496999
"843" 852 0.306231378693609
"844" 853 0.306299167925484
"845" 854 0.306311989436056
"846" 855 0.304676892245036
"847" 856 0.304731087701742
"848" 857 0.304608813019776
"849" 858 0.304392610755522
"850" 859 0.304372681827382
"851" 860 0.304517419299575
"852" 861 0.3044929598047
"853" 862 0.304579942672525
"854" 863 0.304582118899362
"855" 864 0.304639661389856
"856" 865 0.303987347546032
"857" 866 0.304096690648205
"858" 867 0.304144357589935
"859" 868 0.304423418256496
"860" 869 0.304452114336984
"861" 870 0.304628239255635
"862" 871 0.3046497596396
"863" 872 0.304628473925921
"864" 873 0.304699972184253
"865" 874 0.304794298494674
"866" 875 0.304820580441536
"867" 876 0.304880137261339
"868" 877 0.304902159724328
"869" 878 0.304940099936582
"870" 879 0.304969620284952
"871" 880 0.305027877177767
"872" 881 0.305041902184677
"873" 882 0.305189195280561
"874" 883 0.305298264963832
"875" 884 0.305380822523074
"876" 885 0.30544496773271
"877" 886 0.3054726186667
"878" 887 0.30532126907226
"879" 888 0.305343395606731
"880" 889 0.30555055301293
"881" 890 0.305592550478519
"882" 891 0.305889636133924
"883" 892 0.304288136072298
"884" 893 0.304227295305
"885" 894 0.304370170566514
"886" 895 0.304443149541518
"887" 896 0.304458820301047
"888" 897 0.304738197284618
"889" 898 0.304816736725162
"890" 899 0.304860546778305
"891" 900 0.304921763446448
"892" 901 0.304942676216367
"893" 902 0.30479457262226
"894" 903 0.304780163594733
"895" 904 0.304835129187848
"896" 905 0.304475892177406
"897" 906 0.304512763024359
"898" 907 0.304567251023714
"899" 908 0.304662875829717
"900" 909 0.304083478045584
"901" 910 0.304093980614571
"902" 911 0.304097756690681
"903" 912 0.304150286069656
"904" 913 0.303882337066664
"905" 914 0.303849952945664
"906" 915 0.302075222603894
"907" 916 0.302201820068586
"908" 917 0.302270604993951
"909" 918 0.302294717137207
"910" 919 0.30247540074635
"911" 920 0.302601801047604
"912" 921 0.302594470595635
"913" 922 0.302721291837678
"914" 923 0.302246582264602
"915" 924 0.302461689268119
"916" 925 0.302312413349641
"917" 926 0.302357881370682
"918" 927 0.302755364664801
"919" 928 0.302788540765348
"920" 929 0.302958260386591
"921" 930 0.30304126292604
"922" 931 0.303086249818721
"923" 932 0.303262650845407
"924" 933 0.303254571161989
"925" 934 0.303278547023445
"926" 935 0.303344839292481
"927" 936 0.303368943663727
"928" 937 0.303322417366312
"929" 938 0.303450643177213
"930" 939 0.303529230645119
"931" 940 0.303556091441114
"932" 941 0.303573320471184
"933" 942 0.30357012383528
"934" 943 0.303545497223758
"935" 944 0.303648061669698
"936" 945 0.303329482196782
"937" 946 0.303362598109181
"938" 947 0.303365423952683
"939" 948 0.304093663991312
"940" 949 0.304210445570922
"941" 950 0.304275103078855
"942" 951 0.304364955513173
"943" 952 0.304423343984906
"944" 953 0.30447040626605
"945" 954 0.304499219837804
"946" 955 0.304539389254727
"947" 956 0.304606206701757
"948" 957 0.304661308589893
"949" 958 0.30459527307813
"950" 959 0.304668440745687
"951" 960 0.304770717428774
"952" 961 0.304802915446344
"953" 962 0.304102413221787
"954" 963 0.304085047023164
"955" 964 0.304391754792289
"956" 965 0.304574280124252
"957" 966 0.304625992946334
"958" 967 0.304656253412614
"959" 968 0.304688799967007
"960" 969 0.30480994658609
"961" 970 0.304806058209602
"962" 971 0.302731314628845
"963" 972 0.302767017387587
"964" 973 0.302789624300795
"965" 974 0.302854089449855
"966" 975 0.302845888694077
"967" 976 0.302962514006774
"968" 977 0.302935432312426
"969" 978 0.303090142156065
"970" 979 0.303113084584524
"971" 980 0.303136408174418
"972" 981 0.30320286780536
"973" 982 0.303293406301483
"974" 983 0.303330151311592
"975" 984 0.303426393154427
"976" 985 0.303555897803005
"977" 986 0.303307143739866
"978" 987 0.302824904521552
"979" 988 0.302787671018027
"980" 989 0.30272007538026
"981" 990 0.302660336926612
"982" 991 0.302752189690878
"983" 992 0.302744833166219
"984" 993 0.302597778897314
"985" 994 0.302042299300744
"986" 995 0.302064038011369
"987" 996 0.302084547459228
"988" 997 0.302089795115444
"989" 998 0.302148424249366
"990" 999 0.302259883528939
"991" 1000 0.302157623284659
"992" 1001 0.299461264545418
"993" 1002 0.299507168363853
"994" 1003 0.299772491524123
"995" 1004 0.299975065295066
"996" 1005 0.299976030676882
"997" 1006 0.300070739639955
"998" 1007 0.30011792649665
